コード,日付,売残,買残,売残増減,買残増減,信用倍率
2901,2026-08-07,0,1003000,0,33400,
2901,2026-07-31,0,969600,0,26200,
2901,2026-07-24,0,943400,0,3600,
2901,2026-07-17,0,939800,0,3900,
2901,2026-07-10,0,935900,0,68000,
2901,2026-07-03,0,867900,0,20800,
2901,2026-06-26,0,847100,0,-43700,
2901,2026-06-19,0,890800,0,-23100,
2901,2026-06-12,0,913900,0,32100,
2901,2026-06-05,0,881800,0,-209700,
2901,2026-05-29,0,1091500,0,-9000,
2901,2026-05-22,0,1100500,0,-340600,
2901,2026-05-15,0,1441100,0,41800,
2901,2026-05-01,0,1399300,0,67200,
2901,2026-04-24,0,1332100,0,217700,
2901,2026-04-17,0,1114400,0,118900,
2901,2026-04-10,0,995500,0,44000,
2901,2026-04-03,0,951500,0,-10000,
2901,2026-03-27,0,961500,0,-5700,
2901,2026-03-20,0,967200,0,28200,
