コード,日付,売残,買残,売残増減,買残増減,信用倍率
2404,2026-08-07,135400,145200,35400,8900,1.07
2404,2026-07-31,100000,136300,23900,15600,1.36
2404,2026-07-24,76100,120700,23700,11300,1.59
2404,2026-07-17,52400,109400,11800,10700,2.09
2404,2026-07-10,40600,98700,11700,-600,2.43
2404,2026-07-03,28900,99300,5700,-5500,3.44
2404,2026-06-26,23200,104800,9600,12600,4.52
2404,2026-06-19,13600,92200,300,1400,6.78
2404,2026-06-12,13300,90800,2900,1600,6.83
2404,2026-06-05,10400,89200,1200,1500,8.58
2404,2026-05-29,9200,87700,1200,-1700,9.53
2404,2026-05-22,8000,89400,-700,1500,11.18
2404,2026-05-15,8700,87900,-300,-5900,10.1
2404,2026-05-01,9000,93800,-2800,9800,10.42
2404,2026-04-24,11800,84000,1000,3300,7.12
2404,2026-04-17,10800,80700,5000,14700,7.47
2404,2026-04-10,5800,66000,900,500,11.38
2404,2026-04-03,4900,65500,-1000,-6500,13.37
2404,2026-03-27,5900,72000,0,9200,12.2
2404,2026-03-20,5900,62800,-300,-500,10.64
