コード,日付,売残,買残,売残増減,買残増減,信用倍率
1481,2026-08-07,0,7,0,-209,
1481,2026-07-31,0,216,0,216,
1481,2026-07-24,0,0,0,-15,
1481,2026-07-17,0,15,0,0,
1481,2026-07-10,0,15,0,0,
1481,2026-07-03,0,15,0,0,
1481,2026-06-26,0,15,0,0,
1481,2026-06-19,0,15,-8,-28,
1481,2026-06-12,8,43,8,38,5.38
1481,2026-06-05,0,5,0,0,
1481,2026-05-29,0,5,0,0,
1481,2026-05-22,0,5,0,0,
1481,2026-05-15,0,5,0,0,
1481,2026-05-01,0,5,0,5,
1481,2026-04-24,0,0,0,0,
1481,2026-04-17,0,0,0,0,
1481,2026-04-10,0,0,0,-2,
1481,2026-04-03,0,2,0,-9,
1481,2026-03-27,0,11,0,0,
1481,2026-03-20,0,11,0,6,
