コード,日付,売残,買残,売残増減,買残増減,信用倍率
1368,2026-08-07,37644,92455,-6098,5265,2.46
1368,2026-07-31,43742,87190,-163,10966,1.99
1368,2026-07-24,43905,76224,14,-22031,1.74
1368,2026-07-17,43891,98255,53,-44445,2.24
1368,2026-07-10,43838,142700,-8749,33387,3.26
1368,2026-07-03,52587,109313,8164,920,2.08
1368,2026-06-26,44423,108393,-1403,-1314,2.44
1368,2026-06-19,45826,109707,-5107,-794,2.39
1368,2026-06-12,50933,110501,1855,4437,2.17
1368,2026-06-05,49078,106064,-2378,1563,2.16
1368,2026-05-29,51456,104501,-9251,182,2.03
1368,2026-05-22,60707,104319,6137,-1164,1.72
1368,2026-05-15,54570,105483,-20945,-54053,1.93
1368,2026-05-01,75515,159536,54229,43506,2.11
1368,2026-04-24,21286,116030,-16773,-4229,5.45
1368,2026-04-17,38059,120259,10934,-8380,3.16
1368,2026-04-10,27125,128639,14580,-25772,4.74
1368,2026-04-03,12545,154411,-9169,19956,12.31
1368,2026-03-27,21714,134455,1071,8790,6.19
1368,2026-03-20,20643,125665,-19141,-13555,6.09
