コード,日付,売残,買残,売残増減,買残増減,信用倍率
1736,2026-08-07,0,49200,0,5200,
1736,2026-07-31,0,44000,0,-300,
1736,2026-07-24,0,44300,0,-5600,
1736,2026-07-17,0,49900,0,1300,
1736,2026-07-10,0,48600,0,900,
1736,2026-07-03,0,47700,0,2100,
1736,2026-06-26,0,45600,0,-500,
1736,2026-06-19,0,46100,0,1500,
1736,2026-06-12,0,44600,0,-700,
1736,2026-06-05,0,45300,0,-1200,
1736,2026-05-29,0,46500,0,-2700,
1736,2026-05-22,0,49200,0,12100,
1736,2026-05-15,0,37100,0,2700,
1736,2026-05-01,0,34400,0,200,
1736,2026-04-24,0,34200,0,-1300,
1736,2026-04-17,0,35500,0,0,
1736,2026-04-10,0,35500,0,-2000,
1736,2026-04-03,0,37500,0,5300,
1736,2026-03-27,0,32200,0,-6600,
1736,2026-03-20,0,38800,0,-300,
