コード,日付,売残,買残,売残増減,買残増減,信用倍率
1495,2026-08-07,0,863,0,47,
1495,2026-07-31,0,816,0,-17,
1495,2026-07-24,0,833,0,-30,
1495,2026-07-17,0,863,0,97,
1495,2026-07-10,0,766,0,-65,
1495,2026-07-03,0,831,0,-10,
1495,2026-06-26,0,841,0,10,
1495,2026-06-19,0,831,0,0,
1495,2026-06-12,0,831,0,-28,
1495,2026-06-05,0,859,0,51,
1495,2026-05-29,0,808,0,0,
1495,2026-05-22,0,808,0,31,
1495,2026-05-15,0,777,0,-9,
1495,2026-05-01,0,786,0,130,
1495,2026-04-24,0,656,0,21,
1495,2026-04-17,0,635,0,-111,
1495,2026-04-10,0,746,0,-18,
1495,2026-04-03,0,764,0,-8,
1495,2026-03-27,0,772,0,11,
1495,2026-03-20,0,761,0,0,
