コード,日付,売残,買残,売残増減,買残増減,信用倍率
3190,2026-08-07,0,7500,0,-700,
3190,2026-07-31,0,8200,0,-1700,
3190,2026-07-24,0,9900,0,-900,
3190,2026-07-17,0,10800,0,-1400,
3190,2026-07-10,0,12200,0,900,
3190,2026-07-03,0,11300,0,-4000,
3190,2026-06-26,0,15300,0,-2100,
3190,2026-06-19,0,17400,0,0,
3190,2026-06-12,0,17400,0,500,
3190,2026-06-05,0,16900,0,500,
3190,2026-05-29,0,16400,0,5900,
3190,2026-05-22,0,10500,0,-100,
3190,2026-05-15,0,10600,0,3500,
3190,2026-05-01,0,7100,0,-800,
3190,2026-04-24,0,7900,0,-2200,
3190,2026-04-17,0,10100,0,3200,
3190,2026-04-10,0,6900,0,-300,
3190,2026-04-03,0,7200,0,1300,
3190,2026-03-27,0,5900,0,-200,
3190,2026-03-20,0,6100,0,-200,
