コード,日付,売残,買残,売残増減,買残増減,信用倍率
1964,2026-08-07,2800,107100,-700,-9600,38.25
1964,2026-07-31,3500,116700,-4000,12700,33.34
1964,2026-07-24,7500,104000,4900,28300,13.87
1964,2026-07-17,2600,75700,-2000,11000,29.12
1964,2026-07-10,4600,64700,-800,-200,14.07
1964,2026-07-03,5400,64900,-300,1200,12.02
1964,2026-06-26,5700,63700,-900,1900,11.18
1964,2026-06-19,6600,61800,-1000,2500,9.36
1964,2026-06-12,7600,59300,-9000,7600,7.8
1964,2026-06-05,16600,51700,5400,7300,3.11
1964,2026-05-29,11200,44400,2000,-2300,3.96
1964,2026-05-22,9200,46700,200,6200,5.08
1964,2026-05-15,9000,40500,4500,-14500,4.5
1964,2026-05-01,4500,55000,500,-2300,12.22
1964,2026-04-24,4000,57300,-1500,3200,14.33
1964,2026-04-17,5500,54100,400,-100,9.84
1964,2026-04-10,5100,54200,-1000,-1200,10.63
1964,2026-04-03,6100,55400,-7100,4200,9.08
1964,2026-03-27,13200,51200,8300,5200,3.88
1964,2026-03-20,4900,46000,-200,-400,9.39
