コード,日付,売残,買残,売残増減,買残増減,信用倍率
149A,2026-08-07,0,158000,0,-4700,
149A,2026-07-31,0,162700,0,-6600,
149A,2026-07-24,0,169300,0,-1800,
149A,2026-07-17,0,171100,0,-3400,
149A,2026-07-10,0,174500,0,-9700,
149A,2026-07-03,0,184200,0,-3000,
149A,2026-06-26,0,187200,0,10700,
149A,2026-06-19,0,176500,0,-4100,
149A,2026-06-12,0,180600,0,4500,
149A,2026-06-05,0,176100,0,-5500,
149A,2026-05-29,0,181600,0,-500,
149A,2026-05-22,0,182100,0,-22600,
149A,2026-05-15,0,204700,0,3800,
149A,2026-05-01,0,200900,0,-8400,
149A,2026-04-24,0,209300,0,-12900,
149A,2026-04-17,0,222200,0,-14400,
149A,2026-04-10,0,236600,0,9500,
149A,2026-04-03,0,227100,-1700,188300,
149A,2026-03-27,1700,38800,1700,-7100,22.82
149A,2026-03-20,0,45900,0,-1600,
