コード,日付,売残,買残,売残増減,買残増減,信用倍率
235A,2026-08-07,0,44508,0,87,
235A,2026-07-31,0,44421,-36,-25568,
235A,2026-07-24,36,69989,6,-35535,1944.14
235A,2026-07-17,30,105524,30,-805,3517.47
235A,2026-07-10,0,106329,-36,-6629,
235A,2026-07-03,36,112958,0,-967,3137.72
235A,2026-06-26,36,113925,0,872,3164.58
235A,2026-06-19,36,113053,0,-3407,3140.36
235A,2026-06-12,36,116460,0,-844,3235.0
235A,2026-06-05,36,117304,-13,25,3258.44
235A,2026-05-29,49,117279,13,-6615,2393.45
235A,2026-05-22,36,123894,0,10912,3441.5
235A,2026-05-15,36,112982,-47,11527,3138.39
235A,2026-05-01,83,101455,-120,3446,1222.35
235A,2026-04-24,203,98009,91,9722,482.8
235A,2026-04-17,112,88287,-164,5947,788.28
235A,2026-04-10,276,82340,203,2963,298.33
235A,2026-04-03,73,79377,36,-1762,1087.36
235A,2026-03-27,37,81139,-36,-2246,2192.95
235A,2026-03-20,73,83385,0,-68,1142.26
