コード,日付,売残,買残,売残増減,買残増減,信用倍率
3131,2026-08-07,0,137000,0,9000,
3131,2026-07-31,0,128000,0,4500,
3131,2026-07-24,0,123500,0,-3100,
3131,2026-07-17,0,126600,0,13300,
3131,2026-07-10,0,113300,0,5800,
3131,2026-07-03,0,107500,0,-20400,
3131,2026-06-26,0,127900,0,-2800,
3131,2026-06-19,0,130700,0,700,
3131,2026-06-12,0,130000,0,-2400,
3131,2026-06-05,0,132400,0,18400,
3131,2026-05-29,0,114000,0,13300,
3131,2026-05-22,0,100700,0,-1700,
3131,2026-05-15,0,102400,0,10200,
3131,2026-05-01,0,92200,0,4800,
3131,2026-04-24,0,87400,0,1500,
3131,2026-04-17,0,85900,0,47800,
3131,2026-04-10,0,38100,0,-400,
3131,2026-04-03,0,38500,0,-1200,
3131,2026-03-27,0,39700,0,-8800,
3131,2026-03-20,0,48500,0,300,
