コード,日付,売残,買残,売残増減,買残増減,信用倍率
2391,2026-08-07,0,21400,0,-700,
2391,2026-07-31,0,22100,0,-1900,
2391,2026-07-24,0,24000,0,100,
2391,2026-07-17,0,23900,0,-1600,
2391,2026-07-10,0,25500,0,1900,
2391,2026-07-03,0,23600,0,-3200,
2391,2026-06-26,0,26800,-100,-500,
2391,2026-06-19,100,27300,100,-1200,273.0
2391,2026-06-12,0,28500,0,500,
2391,2026-06-05,0,28000,-100,700,
2391,2026-05-29,100,27300,100,2200,273.0
2391,2026-05-22,0,25100,0,3300,
2391,2026-05-15,0,21800,0,1300,
2391,2026-05-01,0,20500,0,-900,
2391,2026-04-24,0,21400,0,1100,
2391,2026-04-17,0,20300,0,1500,
2391,2026-04-10,0,18800,0,-1100,
2391,2026-04-03,0,19900,0,-2800,
2391,2026-03-27,0,22700,0,1500,
2391,2026-03-20,0,21200,0,-400,
