コード,日付,売残,買残,売残増減,買残増減,信用倍率
8281,2026-08-07,28500,101600,2400,-5900,3.56
8281,2026-07-31,26100,107500,700,-7600,4.12
8281,2026-07-24,25400,115100,-400,-12700,4.53
8281,2026-07-17,25800,127800,100,-9400,4.95
8281,2026-07-10,25700,137200,200,-11000,5.34
8281,2026-07-03,25500,148200,-800,-6600,5.81
8281,2026-06-26,26300,154800,-6800,1300,5.89
8281,2026-06-19,33100,153500,-3300,-5800,4.64
8281,2026-06-12,36400,159300,-1500,1800,4.38
8281,2026-06-05,37900,157500,1100,2000,4.16
8281,2026-05-29,36800,155500,-2900,-15500,4.23
8281,2026-05-22,39700,171000,-8100,-14000,4.31
8281,2026-05-15,47800,185000,-100,22700,3.87
8281,2026-05-01,47900,162300,-3400,3600,3.39
8281,2026-04-24,51300,158700,-100,6700,3.09
8281,2026-04-17,51400,152000,300,-200,2.96
8281,2026-04-10,51100,152200,500,-40400,2.98
8281,2026-04-03,50600,192600,-850900,2600,3.81
8281,2026-03-27,901500,190000,511100,8200,0.21
8281,2026-03-20,390400,181800,131000,11400,0.47
