コード,日付,売残,買残,売残増減,買残増減,信用倍率
138A,2026-08-07,0,65500,0,500,
138A,2026-07-31,0,65000,0,0,
138A,2026-07-24,0,65000,0,200,
138A,2026-07-17,0,64800,0,-2000,
138A,2026-07-10,0,66800,0,1100,
138A,2026-07-03,0,65700,0,1300,
138A,2026-06-26,0,64400,0,1800,
138A,2026-06-19,0,62600,0,100,
138A,2026-06-12,0,62500,0,2000,
138A,2026-06-05,0,60500,0,2100,
138A,2026-05-29,0,58400,0,-6000,
138A,2026-05-22,0,64400,0,-3200,
138A,2026-05-15,0,67600,0,-5700,
138A,2026-05-01,0,73300,0,-2700,
138A,2026-04-24,0,76000,0,1000,
138A,2026-04-17,0,75000,0,300,
138A,2026-04-10,0,74700,0,600,
138A,2026-04-03,0,74100,0,100,
138A,2026-03-27,0,74000,0,200,
138A,2026-03-20,0,73800,0,1200,
