コード,日付,売残,買残,売残増減,買残増減,信用倍率
2138,2026-08-07,169900,751100,-1200,-1500,4.42
2138,2026-07-31,171100,752600,-13400,-8800,4.4
2138,2026-07-24,184500,761400,1400,-6200,4.13
2138,2026-07-17,183100,767600,1000,-1600,4.19
2138,2026-07-10,182100,769200,65500,-44300,4.22
2138,2026-07-03,116600,813500,33700,18700,6.98
2138,2026-06-26,82900,794800,35500,48300,9.59
2138,2026-06-19,47400,746500,15400,17300,15.75
2138,2026-06-12,32000,729200,-800,18000,22.79
2138,2026-06-05,32800,711200,-1000,22400,21.68
2138,2026-05-29,33800,688800,-1600,-8500,20.38
2138,2026-05-22,35400,697300,800,-14500,19.7
2138,2026-05-15,34600,711800,-1100,49900,20.57
2138,2026-05-01,35700,661900,-2600,-7200,18.54
2138,2026-04-24,38300,669100,-600,1200,17.47
2138,2026-04-17,38900,667900,200,4400,17.17
2138,2026-04-10,38700,663500,100,12700,17.14
2138,2026-04-03,38600,650800,-700,-6800,16.86
2138,2026-03-27,39300,657600,1000,247700,16.73
2138,2026-03-20,38300,409900,-100,4900,10.7
