コード,日付,売残,買残,売残増減,買残増減,信用倍率
3925,2026-08-07,0,482500,0,-3200,
3925,2026-07-31,0,485700,0,6300,
3925,2026-07-24,0,479400,0,7700,
3925,2026-07-17,0,471700,0,13300,
3925,2026-07-10,0,458400,0,8800,
3925,2026-07-03,0,449600,0,-18900,
3925,2026-06-26,0,468500,0,-10900,
3925,2026-06-19,0,479400,0,21900,
3925,2026-06-12,0,457500,0,5900,
3925,2026-06-05,0,451600,-2700,-2000,
3925,2026-05-29,2700,453600,2700,51000,168.0
3925,2026-05-22,0,402600,-600,35900,
3925,2026-05-15,600,366700,500,8300,611.17
3925,2026-05-01,100,358400,-100,11300,3584.0
3925,2026-04-24,200,347100,0,15800,1735.5
3925,2026-04-17,200,331300,0,3200,1656.5
3925,2026-04-10,200,328100,0,-33500,1640.5
3925,2026-04-03,200,361600,-1300,79900,1808.0
3925,2026-03-27,1500,281700,1400,-10300,187.8
3925,2026-03-20,100,292000,100,-3400,2920.0
