コード,日付,売残,買残,売残増減,買残増減,信用倍率
2640,2026-08-07,438,26909,131,632,61.44
2640,2026-07-31,307,26277,7,2762,85.59
2640,2026-07-24,300,23515,-2986,-2437,78.38
2640,2026-07-17,3286,25952,148,5832,7.9
2640,2026-07-10,3138,20120,-208,-2369,6.41
2640,2026-07-03,3346,22489,-1015,-16105,6.72
2640,2026-06-26,4361,38594,-1806,14995,8.85
2640,2026-06-19,6167,23599,3826,3689,3.83
2640,2026-06-12,2341,19910,1938,-1124,8.5
2640,2026-06-05,403,21034,-369,-1756,52.19
2640,2026-05-29,772,22790,402,-6670,29.52
2640,2026-05-22,370,29460,66,11632,79.62
2640,2026-05-15,304,17828,10,-3059,58.64
2640,2026-05-01,294,20887,111,-916,71.04
2640,2026-04-24,183,21803,37,-1646,119.14
2640,2026-04-17,146,23449,-2195,2900,160.61
2640,2026-04-10,2341,20549,2040,4749,8.78
2640,2026-04-03,301,15800,-828,-728,52.49
2640,2026-03-27,1129,16528,410,-1497,14.64
2640,2026-03-20,719,18025,-128,-1458,25.07
