コード,日付,売残,買残,売残増減,買残増減,信用倍率
2117,2026-08-07,4400,14500,-1100,1700,3.3
2117,2026-07-31,5500,12800,800,1500,2.33
2117,2026-07-24,4700,11300,900,-300,2.4
2117,2026-07-17,3800,11600,-1600,-800,3.05
2117,2026-07-10,5400,12400,900,-600,2.3
2117,2026-07-03,4500,13000,1500,-2800,2.89
2117,2026-06-26,3000,15800,-2400,-600,5.27
2117,2026-06-19,5400,16400,-600,-1800,3.04
2117,2026-06-12,6000,18200,300,500,3.03
2117,2026-06-05,5700,17700,-1800,1800,3.11
2117,2026-05-29,7500,15900,1100,-14800,2.12
2117,2026-05-22,6400,30700,400,16600,4.8
2117,2026-05-15,6000,14100,1200,-3900,2.35
2117,2026-05-01,4800,18000,100,2900,3.75
2117,2026-04-24,4700,15100,-200,1400,3.21
2117,2026-04-17,4900,13700,-400,1500,2.8
2117,2026-04-10,5300,12200,-1800,100,2.3
2117,2026-04-03,7100,12100,-111300,0,1.7
2117,2026-03-27,118400,12100,77500,-3500,0.1
2117,2026-03-20,40900,15600,14900,-15800,0.38
