コード,日付,売残,買残,売残増減,買残増減,信用倍率
1848,2026-08-07,23000,45900,-1300,-4000,2.0
1848,2026-07-31,24300,49900,6700,-30800,2.05
1848,2026-07-24,17600,80700,-1000,5700,4.59
1848,2026-07-17,18600,75000,-800,5100,4.03
1848,2026-07-10,19400,69900,-200,-7000,3.6
1848,2026-07-03,19600,76900,100,-14400,3.92
1848,2026-06-26,19500,91300,-100,-2200,4.68
1848,2026-06-19,19600,93500,-800,-1700,4.77
1848,2026-06-12,20400,95200,-100,-2100,4.67
1848,2026-06-05,20500,97300,-700,3600,4.75
1848,2026-05-29,21200,93700,-500,-2100,4.42
1848,2026-05-22,21700,95800,-3700,7700,4.41
1848,2026-05-15,25400,88100,-2100,6000,3.47
1848,2026-05-01,27500,82100,-900,100,2.99
1848,2026-04-24,28400,82000,-100,-400,2.89
1848,2026-04-17,28500,82400,-1400,-100,2.89
1848,2026-04-10,29900,82500,-2700,5800,2.76
1848,2026-04-03,32600,76700,-13600,-8200,2.35
1848,2026-03-27,46200,84900,14300,-20000,1.84
1848,2026-03-20,31900,104900,3100,-3300,3.29
