コード,日付,売残,買残,売残増減,買残増減,信用倍率
3024,2026-08-07,0,11200,0,2500,
3024,2026-07-31,0,8700,0,0,
3024,2026-07-24,0,8700,0,-200,
3024,2026-07-17,0,8900,0,-2400,
3024,2026-07-10,0,11300,0,-200,
3024,2026-07-03,0,11500,0,-3400,
3024,2026-06-26,0,14900,0,-700,
3024,2026-06-19,0,15600,0,400,
3024,2026-06-12,0,15200,0,1000,
3024,2026-06-05,0,14200,0,-1000,
3024,2026-05-29,0,15200,0,1600,
3024,2026-05-22,0,13600,0,-900,
3024,2026-05-15,0,14500,0,-3900,
3024,2026-05-01,0,18400,-100,2100,
3024,2026-04-24,100,16300,100,-600,163.0
3024,2026-04-17,0,16900,0,4500,
3024,2026-04-10,0,12400,0,2800,
3024,2026-04-03,0,9600,0,1200,
3024,2026-03-27,0,8400,0,-2200,
3024,2026-03-20,0,10600,0,-900,
