コード,日付,売残,買残,売残増減,買残増減,信用倍率
2236,2026-08-07,0,6363,0,235,
2236,2026-07-31,0,6128,-33,593,
2236,2026-07-24,33,5535,-1,-712,167.73
2236,2026-07-17,34,6247,1,-1173,183.74
2236,2026-07-10,33,7420,-23,472,224.85
2236,2026-07-03,56,6948,55,5822,124.07
2236,2026-06-26,1,1126,-34,-95,1126.0
2236,2026-06-19,35,1221,0,-40,34.89
2236,2026-06-12,35,1261,-1,-100119,36.03
2236,2026-06-05,36,101380,0,34,2816.11
2236,2026-05-29,36,101346,0,-365,2815.17
2236,2026-05-22,36,101711,0,49271,2825.31
2236,2026-05-15,36,52440,-1,50333,1456.67
2236,2026-05-01,37,2107,0,-80,56.95
2236,2026-04-24,37,2187,19,3,59.11
2236,2026-04-17,18,2184,0,-785,121.33
2236,2026-04-10,18,2969,-18,261,164.94
2236,2026-04-03,36,2708,0,-314,75.22
2236,2026-03-27,36,3022,1,213,83.94
2236,2026-03-20,35,2809,0,134,80.26
