コード,日付,売残,買残,売残増減,買残増減,信用倍率
2094,2026-08-07,0,1335,0,-40,
2094,2026-07-31,0,1375,0,-40,
2094,2026-07-24,0,1415,0,99,
2094,2026-07-17,0,1316,0,-49,
2094,2026-07-10,0,1365,0,-104,
2094,2026-07-03,0,1469,0,-396,
2094,2026-06-26,0,1865,0,-2926,
2094,2026-06-19,0,4791,0,-481,
2094,2026-06-12,0,5272,0,-200,
2094,2026-06-05,0,5472,0,2641,
2094,2026-05-29,0,2831,0,-3729,
2094,2026-05-22,0,6560,0,1344,
2094,2026-05-15,0,5216,0,3598,
2094,2026-05-01,0,1618,-60,783,
2094,2026-04-24,60,835,-10,-872,13.92
2094,2026-04-17,70,1707,-1,-174,24.39
2094,2026-04-10,71,1881,-832,310,26.49
2094,2026-04-03,903,1571,-70,-252,1.74
2094,2026-03-27,973,1823,921,1024,1.87
2094,2026-03-20,52,799,0,-4050,15.37
