コード,日付,売残,買残,売残増減,買残増減,信用倍率
3710,2026-08-07,20400,28000,100,1800,1.37
3710,2026-07-31,20300,26200,-300,1200,1.29
3710,2026-07-24,20600,25000,-600,1900,1.21
3710,2026-07-17,21200,23100,-300,800,1.09
3710,2026-07-10,21500,22300,-600,-100,1.04
3710,2026-07-03,22100,22400,-3700,-300,1.01
3710,2026-06-26,25800,22700,-1000,-800,0.88
3710,2026-06-19,26800,23500,-900,1500,0.88
3710,2026-06-12,27700,22000,-2800,-500,0.79
3710,2026-06-05,30500,22500,-500,-1300,0.74
3710,2026-05-29,31000,23800,-700,-1200,0.77
3710,2026-05-22,31700,25000,1000,-200,0.79
3710,2026-05-15,30700,25200,8300,3200,0.82
3710,2026-05-01,22400,22000,1900,700,0.98
3710,2026-04-24,20500,21300,14300,-2600,1.04
3710,2026-04-17,6200,23900,-12900,-2700,3.85
3710,2026-04-10,19100,26600,8100,-64100,1.39
3710,2026-04-03,11000,90700,-800,29000,8.25
3710,2026-03-27,11800,61700,11400,43400,5.23
3710,2026-03-20,400,18300,0,-100,45.75
