コード,日付,売残,買残,売残増減,買残増減,信用倍率
1822,2026-08-07,21400,308400,-800,2600,14.41
1822,2026-07-31,22200,305800,4800,1700,13.77
1822,2026-07-24,17400,304100,-2800,12200,17.48
1822,2026-07-17,20200,291900,-15300,9400,14.45
1822,2026-07-10,35500,282500,22000,130000,7.96
1822,2026-07-03,13500,152500,-600,-1100,11.3
1822,2026-06-26,14100,153600,300,-3500,10.89
1822,2026-06-19,13800,157100,-2800,-19300,11.38
1822,2026-06-12,16600,176400,-200,-11600,10.63
1822,2026-06-05,16800,188000,3500,45100,11.19
1822,2026-05-29,13300,142900,-1200,4500,10.74
1822,2026-05-22,14500,138400,600,-10700,9.54
1822,2026-05-15,13900,149100,-2200,2200,10.73
1822,2026-05-01,16100,146900,-3000,-16800,9.12
1822,2026-04-24,19100,163700,-6900,-11900,8.57
1822,2026-04-17,26000,175600,-1000,34900,6.75
1822,2026-04-10,27000,140700,900,11500,5.21
1822,2026-04-03,26100,129200,-575500,10000,4.95
1822,2026-03-27,601600,119200,355200,-79700,0.2
1822,2026-03-20,246400,198900,79400,7900,0.81
