コード,日付,売残,買残,売残増減,買残増減,信用倍率
2340,2026-08-07,0,51700,0,3200,
2340,2026-07-31,0,48500,0,300,
2340,2026-07-24,0,48200,0,-3800,
2340,2026-07-17,0,52000,-300,-2600,
2340,2026-07-10,300,54600,300,-500,182.0
2340,2026-07-03,0,55100,0,-100,
2340,2026-06-26,0,55200,0,-600,
2340,2026-06-19,0,55800,0,8200,
2340,2026-06-12,0,47600,0,3200,
2340,2026-06-05,0,44400,0,1800,
2340,2026-05-29,0,42600,0,-5400,
2340,2026-05-22,0,48000,0,-5800,
2340,2026-05-15,0,53800,0,3500,
2340,2026-05-01,0,50300,0,-6000,
2340,2026-04-24,0,56300,-100,2700,
2340,2026-04-17,100,53600,100,6000,536.0
2340,2026-04-10,0,47600,0,-1300,
2340,2026-04-03,0,48900,0,-300,
2340,2026-03-27,0,49200,0,-400,
2340,2026-03-20,0,49600,0,-1400,
