コード,日付,売残,買残,売残増減,買残増減,信用倍率
3138,2026-08-07,0,29500,0,-1100,
3138,2026-07-31,0,30600,0,700,
3138,2026-07-24,0,29900,0,-500,
3138,2026-07-17,0,30400,0,-900,
3138,2026-07-10,0,31300,0,-200,
3138,2026-07-03,0,31500,0,1400,
3138,2026-06-26,0,30100,0,-1000,
3138,2026-06-19,0,31100,0,-100,
3138,2026-06-12,0,31200,0,-1000,
3138,2026-06-05,0,32200,0,-2100,
3138,2026-05-29,0,34300,0,-1000,
3138,2026-05-22,0,35300,0,-6500,
3138,2026-05-15,0,41800,0,-1100,
3138,2026-05-01,0,42900,0,-2000,
3138,2026-04-24,0,44900,0,-2500,
3138,2026-04-17,0,47400,0,1000,
3138,2026-04-10,0,46400,0,-1200,
3138,2026-04-03,0,47600,0,-8700,
3138,2026-03-27,0,56300,0,-400,
3138,2026-03-20,0,56700,0,100,
