コード,日付,売残,買残,売残増減,買残増減,信用倍率
2587,2026-08-07,11600,76500,1500,-21900,6.59
2587,2026-07-31,10100,98400,-15300,10500,9.74
2587,2026-07-24,25400,87900,-6800,900,3.46
2587,2026-07-17,32200,87000,4200,-38500,2.7
2587,2026-07-10,28000,125500,-5400,-3700,4.48
2587,2026-07-03,33400,129200,-63100,-36700,3.87
2587,2026-06-26,96500,165900,62000,-11300,1.72
2587,2026-06-19,34500,177200,2000,-6700,5.14
2587,2026-06-12,32500,183900,-2800,-17800,5.66
2587,2026-06-05,35300,201700,4900,8800,5.71
2587,2026-05-29,30400,192900,3200,-28100,6.35
2587,2026-05-22,27200,221000,9600,-5900,8.13
2587,2026-05-15,17600,226900,5000,34700,12.89
2587,2026-05-01,12600,192200,-600,-4100,15.25
2587,2026-04-24,13200,196300,900,5600,14.87
2587,2026-04-17,12300,190700,-1600,81500,15.5
2587,2026-04-10,13900,109200,5000,-1100,7.86
2587,2026-04-03,8900,110300,-10900,-18700,12.39
2587,2026-03-27,19800,129000,12100,4800,6.52
2587,2026-03-20,7700,124200,1000,23800,16.13
