コード,日付,売残,買残,売残増減,買残増減,信用倍率
1904,2026-08-07,4900,70600,1100,500,14.41
1904,2026-07-31,3800,70100,-2000,200,18.45
1904,2026-07-24,5800,69900,1200,200,12.05
1904,2026-07-17,4600,69700,-400,-1500,15.15
1904,2026-07-10,5000,71200,-300,2600,14.24
1904,2026-07-03,5300,68600,2100,-3100,12.94
1904,2026-06-26,3200,71700,-2200,4100,22.41
1904,2026-06-19,5400,67600,-1000,-1100,12.52
1904,2026-06-12,6400,68700,-1300,1100,10.73
1904,2026-06-05,7700,67600,-500,600,8.78
1904,2026-05-29,8200,67000,700,3400,8.17
1904,2026-05-22,7500,63600,4000,-4600,8.48
1904,2026-05-15,3500,68200,300,10400,19.49
1904,2026-05-01,3200,57800,-300,1900,18.06
1904,2026-04-24,3500,55900,-700,1900,15.97
1904,2026-04-17,4200,54000,-1800,-2100,12.86
1904,2026-04-10,6000,56100,400,4600,9.35
1904,2026-04-03,5600,51500,-31400,-900,9.2
1904,2026-03-27,37000,52400,28500,-3900,1.42
1904,2026-03-20,8500,56300,2000,-400,6.62
