コード,日付,売残,買残,売残増減,買残増減,信用倍率
2139,2026-08-07,900,70700,-700,0,78.56
2139,2026-07-31,1600,70700,900,-2400,44.19
2139,2026-07-24,700,73100,100,1800,104.43
2139,2026-07-17,600,71300,0,600,118.83
2139,2026-07-10,600,70700,100,-100,117.83
2139,2026-07-03,500,70800,-200,-500,141.6
2139,2026-06-26,700,71300,100,-500,101.86
2139,2026-06-19,600,71800,0,500,119.67
2139,2026-06-12,600,71300,100,-500,118.83
2139,2026-06-05,500,71800,-300,300,143.6
2139,2026-05-29,800,71500,-200,0,89.38
2139,2026-05-22,1000,71500,0,400,71.5
2139,2026-05-15,1000,71100,-5400,1800,71.1
2139,2026-05-01,6400,69300,-300,-1200,10.83
2139,2026-04-24,6700,70500,-300,900,10.52
2139,2026-04-17,7000,69600,-200,0,9.94
2139,2026-04-10,7200,69600,-100,400,9.67
2139,2026-04-03,7300,69200,-99700,-300,9.48
2139,2026-03-27,107000,69500,86600,-8700,0.65
2139,2026-03-20,20400,78200,8900,-3900,3.83
