コード,日付,売残,買残,売残増減,買残増減,信用倍率
2531,2026-08-07,206600,35400,10500,-3400,0.17
2531,2026-07-31,196100,38800,20500,-1000,0.2
2531,2026-07-24,175600,39800,8800,1700,0.23
2531,2026-07-17,166800,38100,3500,-19100,0.23
2531,2026-07-10,163300,57200,10900,-3300,0.35
2531,2026-07-03,152400,60500,8200,2200,0.4
2531,2026-06-26,144200,58300,-185900,-4500,0.4
2531,2026-06-19,330100,62800,-30900,-3800,0.19
2531,2026-06-12,361000,66600,-14400,10700,0.18
2531,2026-06-05,375400,55900,-26200,-48100,0.15
2531,2026-05-29,401600,104000,-98300,15700,0.26
2531,2026-05-22,499900,88300,-5200,40200,0.18
2531,2026-05-15,505100,48100,47300,-3500,0.1
2531,2026-05-01,457800,51600,-11800,-10100,0.11
2531,2026-04-24,469600,61700,38700,-5700,0.13
2531,2026-04-17,430900,67400,30600,17600,0.16
2531,2026-04-10,400300,49800,38000,-14800,0.12
2531,2026-04-03,362300,64600,-74800,-6000,0.18
2531,2026-03-27,437100,70600,119800,-15900,0.16
2531,2026-03-20,317300,86500,34300,-34500,0.27
