コード,日付,売残,買残,売残増減,買残増減,信用倍率
2586,2026-08-07,0,9397100,0,-13000,
2586,2026-07-31,0,9410100,0,266500,
2586,2026-07-24,0,9143600,0,-44600,
2586,2026-07-17,0,9188200,0,304400,
2586,2026-07-10,0,8883800,0,-249000,
2586,2026-07-03,0,9132800,0,143400,
2586,2026-06-26,0,8989400,0,-224600,
2586,2026-06-19,0,9214000,0,274700,
2586,2026-06-12,0,8939300,0,-123500,
2586,2026-06-05,0,9062800,-500,-443800,
2586,2026-05-29,500,9506600,500,942400,19013.2
2586,2026-05-22,0,8564200,0,-219300,
2586,2026-05-15,0,8783500,0,-1426800,
2586,2026-05-01,0,10210300,0,-334700,
2586,2026-04-24,0,10545000,0,139900,
2586,2026-04-17,0,10405100,0,-101600,
2586,2026-04-10,0,10506700,0,92000,
2586,2026-04-03,0,10414700,0,263100,
2586,2026-03-27,0,10151600,0,-373900,
2586,2026-03-20,0,10525500,-2500,-68400,
