コード,日付,売残,買残,売残増減,買残増減,信用倍率
1925,2026-08-07,40200,479600,-16500,49300,11.93
1925,2026-07-31,56700,430300,9000,-95200,7.59
1925,2026-07-24,47700,525500,700,39400,11.02
1925,2026-07-17,47000,486100,-9900,-53700,10.34
1925,2026-07-10,56900,539800,11000,-28500,9.49
1925,2026-07-03,45900,568300,-5000,-23600,12.38
1925,2026-06-26,50900,591900,-4500,-49100,11.63
1925,2026-06-19,55400,641000,-13300,14900,11.57
1925,2026-06-12,68700,626100,-800,-42700,9.11
1925,2026-06-05,69500,668800,-7300,61900,9.62
1925,2026-05-29,76800,606900,16200,27200,7.9
1925,2026-05-22,60600,579700,13000,15900,9.57
1925,2026-05-15,47600,563800,2100,97100,11.84
1925,2026-05-01,45500,466700,-1700,3100,10.26
1925,2026-04-24,47200,463600,10000,29000,9.82
1925,2026-04-17,37200,434600,0,83400,11.68
1925,2026-04-10,37200,351200,-101900,8500,9.44
1925,2026-04-03,139100,342700,-442000,11600,2.46
1925,2026-03-27,581100,331100,510900,66100,0.57
1925,2026-03-20,70200,265000,15200,15900,3.77
