コード,日付,売残,買残,売残増減,買残増減,信用倍率
1399,2026-08-07,0,4211,0,2700,
1399,2026-07-31,0,1511,0,958,
1399,2026-07-24,0,553,0,-217,
1399,2026-07-17,0,770,0,-121,
1399,2026-07-10,0,891,0,546,
1399,2026-07-03,0,345,0,103,
1399,2026-06-26,0,242,0,228,
1399,2026-06-19,0,14,0,-250,
1399,2026-06-12,0,264,0,50,
1399,2026-06-05,0,214,0,4,
1399,2026-05-29,0,210,0,-200,
1399,2026-05-22,0,410,0,-210,
1399,2026-05-15,0,620,0,-4,
1399,2026-05-01,0,624,0,-5,
1399,2026-04-24,0,629,0,-25,
1399,2026-04-17,0,654,0,5,
1399,2026-04-10,0,649,0,3,
1399,2026-04-03,0,646,0,-132,
1399,2026-03-27,0,778,-53,-405,
1399,2026-03-20,53,1183,53,-116,22.32
