コード,日付,売残,買残,売残増減,買残増減,信用倍率
1801,2026-08-07,32300,402200,-4700,27300,12.45
1801,2026-07-31,37000,374900,1600,9700,10.13
1801,2026-07-24,35400,365200,-300,-11000,10.32
1801,2026-07-17,35700,376200,-5100,-7800,10.54
1801,2026-07-10,40800,384000,-2600,33500,9.41
1801,2026-07-03,43400,350500,0,-14500,8.08
1801,2026-06-26,43400,365000,3100,-200,8.41
1801,2026-06-19,40300,365200,-1900,-10200,9.06
1801,2026-06-12,42200,375400,-900,-17400,8.9
1801,2026-06-05,43100,392800,-1800,8700,9.11
1801,2026-05-29,44900,384100,-9900,-21300,8.55
1801,2026-05-22,54800,405400,-900,16100,7.4
1801,2026-05-15,55700,389300,-12600,43700,6.99
1801,2026-05-01,68300,345600,-6700,-21800,5.06
1801,2026-04-24,75000,367400,-82300,5000,4.9
1801,2026-04-17,157300,362400,15700,7900,2.3
1801,2026-04-10,141600,354500,85000,-19300,2.5
1801,2026-04-03,56600,373800,-20100,70400,6.6
1801,2026-03-27,76700,303400,10600,-44800,3.96
1801,2026-03-20,66100,348200,-3200,15900,5.27
