コード,日付,売残,買残,売残増減,買残増減,信用倍率
6309,2026-08-07,5800,149300,5600,-2400,25.74
6309,2026-07-31,200,151700,0,1900,758.5
6309,2026-07-24,200,149800,0,4300,749.0
6309,2026-07-17,200,145500,100,-44700,727.5
6309,2026-07-10,100,190200,0,-4100,1902.0
6309,2026-07-03,100,194300,0,-400,1943.0
6309,2026-06-26,100,194700,-100,1500,1947.0
6309,2026-06-19,200,193200,-200,-47900,966.0
6309,2026-06-12,400,241100,200,21700,602.75
6309,2026-06-05,200,219400,0,3700,1097.0
6309,2026-05-29,200,215700,100,-15300,1078.5
6309,2026-05-22,100,231000,0,18700,2310.0
6309,2026-05-15,100,212300,-600,-11300,2123.0
6309,2026-05-01,700,223600,-79400,-13400,319.43
6309,2026-04-24,80100,237000,49100,21900,2.96
6309,2026-04-17,31000,215100,16000,74600,6.94
6309,2026-04-10,15000,140500,4800,25300,9.37
6309,2026-04-03,10200,115200,9400,-10500,11.29
6309,2026-03-27,800,125700,500,6700,157.13
6309,2026-03-20,300,119000,-300,1700,396.67
