コード,日付,売残,買残,売残増減,買残増減,信用倍率
2810,2026-08-07,100700,70100,23200,15300,0.7
2810,2026-07-31,77500,54800,-7000,1800,0.71
2810,2026-07-24,84500,53000,6000,-8400,0.63
2810,2026-07-17,78500,61400,-600,-54800,0.78
2810,2026-07-10,79100,116200,-4000,-4500,1.47
2810,2026-07-03,83100,120700,8500,2600,1.45
2810,2026-06-26,74600,118100,-5800,3700,1.58
2810,2026-06-19,80400,114400,-25100,200,1.42
2810,2026-06-12,105500,114200,14700,14600,1.08
2810,2026-06-05,90800,99600,-65100,-13700,1.1
2810,2026-05-29,155900,113300,-49000,-17300,0.73
2810,2026-05-22,204900,130600,1100,1700,0.64
2810,2026-05-15,203800,128900,-7000,107700,0.63
2810,2026-05-01,210800,21200,-2900,-500,0.1
2810,2026-04-24,213700,21700,10100,-5300,0.1
2810,2026-04-17,203600,27000,4100,-300,0.13
2810,2026-04-10,199500,27300,-3800,3800,0.14
2810,2026-04-03,203300,23500,-50600,1900,0.12
2810,2026-03-27,253900,21600,68000,-4200,0.09
2810,2026-03-20,185900,25800,35600,-400,0.14
