コード,日付,売残,買残,売残増減,買残増減,信用倍率
2687,2026-08-07,400,52800,300,-4100,132.0
2687,2026-07-31,100,56900,0,1000,569.0
2687,2026-07-24,100,55900,-300,-800,559.0
2687,2026-07-17,400,56700,-100,-106600,141.75
2687,2026-07-10,500,163300,-200,2100,326.6
2687,2026-07-03,700,161200,500,200,230.29
2687,2026-06-26,200,161000,-100,3100,805.0
2687,2026-06-19,300,157900,100,-300,526.33
2687,2026-06-12,200,158200,0,-2700,791.0
2687,2026-06-05,200,160900,0,2300,804.5
2687,2026-05-29,200,158600,0,400,793.0
2687,2026-05-22,200,158200,-100,1100,791.0
2687,2026-05-15,300,157100,-200,-2200,523.67
2687,2026-05-01,500,159300,200,45400,318.6
2687,2026-04-24,300,113900,0,8500,379.67
2687,2026-04-17,300,105400,-400,300,351.33
2687,2026-04-10,700,105100,200,3500,150.14
2687,2026-04-03,500,101600,0,-2900,203.2
2687,2026-03-27,500,104500,-500,4500,209.0
2687,2026-03-20,1000,100000,400,1700,100.0
