コード,日付,売残,買残,売残増減,買残増減,信用倍率
1309,2026-08-07,0,1512,0,-6,
1309,2026-07-31,0,1518,0,-6,
1309,2026-07-24,0,1524,0,-128,
1309,2026-07-17,0,1652,0,69,
1309,2026-07-10,0,1583,0,-54,
1309,2026-07-03,0,1637,0,2,
1309,2026-06-26,0,1635,0,-31,
1309,2026-06-19,0,1666,0,-16,
1309,2026-06-12,0,1682,0,65,
1309,2026-06-05,0,1617,0,-28,
1309,2026-05-29,0,1645,0,17,
1309,2026-05-22,0,1628,0,40,
1309,2026-05-15,0,1588,0,-146,
1309,2026-05-01,0,1734,0,33,
1309,2026-04-24,0,1701,0,-157,
1309,2026-04-17,0,1858,0,347,
1309,2026-04-10,0,1511,0,20,
1309,2026-04-03,0,1491,0,28,
1309,2026-03-27,0,1463,0,67,
1309,2026-03-20,0,1396,0,22,
