コード,日付,売残,買残,売残増減,買残増減,信用倍率
2883,2026-08-07,0,11600,0,-300,
2883,2026-07-31,0,11900,0,400,
2883,2026-07-24,0,11500,0,-200,
2883,2026-07-17,0,11700,0,200,
2883,2026-07-10,0,11500,0,100,
2883,2026-07-03,0,11400,0,-1400,
2883,2026-06-26,0,12800,0,200,
2883,2026-06-19,0,12600,0,-2800,
2883,2026-06-12,0,15400,0,700,
2883,2026-06-05,0,14700,0,-2100,
2883,2026-05-29,0,16800,0,1000,
2883,2026-05-22,0,15800,0,1100,
2883,2026-05-15,0,14700,0,-700,
2883,2026-05-01,0,15400,0,-300,
2883,2026-04-24,0,15700,0,2100,
2883,2026-04-17,0,13600,0,400,
2883,2026-04-10,0,13200,0,300,
2883,2026-04-03,0,12900,0,1900,
2883,2026-03-27,0,11000,0,3900,
2883,2026-03-20,0,7100,0,-2300,
