コード,日付,売残,買残,売残増減,買残増減,信用倍率
2917,2026-08-07,0,29800,0,-500,
2917,2026-07-31,0,30300,-100,400,
2917,2026-07-24,100,29900,100,900,299.0
2917,2026-07-17,0,29000,0,0,
2917,2026-07-10,0,29000,0,-3100,
2917,2026-07-03,0,32100,0,1600,
2917,2026-06-26,0,30500,0,100,
2917,2026-06-19,0,30400,0,-900,
2917,2026-06-12,0,31300,0,800,
2917,2026-06-05,0,30500,0,2400,
2917,2026-05-29,0,28100,0,1500,
2917,2026-05-22,0,26600,0,-300,
2917,2026-05-15,0,26900,0,3100,
2917,2026-05-01,0,23800,0,0,
2917,2026-04-24,0,23800,0,500,
2917,2026-04-17,0,23300,0,-800,
2917,2026-04-10,0,24100,0,-500,
2917,2026-04-03,0,24600,0,1800,
2917,2026-03-27,0,22800,0,3800,
2917,2026-03-20,0,19000,0,1400,
