コード,日付,売残,買残,売残増減,買残増減,信用倍率
3538,2026-08-07,1500,864700,-2600,-3000,576.47
3538,2026-07-31,4100,867700,-1400,2600,211.63
3538,2026-07-24,5500,865100,0,-9600,157.29
3538,2026-07-17,5500,874700,-300,2900,159.04
3538,2026-07-10,5800,871800,-200,13400,150.31
3538,2026-07-03,6000,858400,-93200,324300,143.07
3538,2026-06-26,99200,534100,97600,3800,5.38
3538,2026-06-19,1600,530300,600,-286100,331.44
3538,2026-06-12,1000,816400,200,-15300,816.4
3538,2026-06-05,800,831700,100,62100,1039.63
3538,2026-05-29,700,769600,-400,5900,1099.43
3538,2026-05-22,1100,763700,600,-11000,694.27
3538,2026-05-15,500,774700,-1200,19600,1549.4
3538,2026-05-01,1700,755100,600,2000,444.18
3538,2026-04-24,1100,753100,500,2800,684.64
3538,2026-04-17,600,750300,300,4600,1250.5
3538,2026-04-10,300,745700,300,1500,2485.67
3538,2026-04-03,0,744200,0,-16600,
3538,2026-03-27,0,760800,-100,3800,
3538,2026-03-20,100,757000,-100,-1800,7570.0
