コード,日付,売残,買残,売残増減,買残増減,信用倍率
1494,2026-08-07,1,4031,1,158,4031.0
1494,2026-07-31,0,3873,0,1141,
1494,2026-07-24,0,2732,-3,-28,
1494,2026-07-17,3,2760,2,-14,920.0
1494,2026-07-10,1,2774,-1,376,2774.0
1494,2026-07-03,2,2398,0,191,1199.0
1494,2026-06-26,2,2207,1,35,1103.5
1494,2026-06-19,1,2172,0,-65,2172.0
1494,2026-06-12,1,2237,0,120,2237.0
1494,2026-06-05,1,2117,0,-71,2117.0
1494,2026-05-29,1,2188,-1,-351,2188.0
1494,2026-05-22,2,2539,-3,141,1269.5
1494,2026-05-15,5,2398,-28,-1861,479.6
1494,2026-05-01,33,4259,0,598,129.06
1494,2026-04-24,33,3661,-2,580,110.94
1494,2026-04-17,35,3081,-1,21,88.03
1494,2026-04-10,36,3060,-148,148,85.0
1494,2026-04-03,184,2912,147,293,15.83
1494,2026-03-27,37,2619,2,-154,70.78
1494,2026-03-20,35,2773,0,-900,79.23
