コード,日付,売残,買残,売残増減,買残増減,信用倍率
3004,2026-08-07,0,144700,0,21200,
3004,2026-07-31,0,123500,0,7900,
3004,2026-07-24,0,115600,0,-5400,
3004,2026-07-17,0,121000,0,100,
3004,2026-07-10,0,120900,0,100,
3004,2026-07-03,0,120800,0,-13600,
3004,2026-06-26,0,134400,0,-1900,
3004,2026-06-19,0,136300,0,-1300,
3004,2026-06-12,0,137600,0,-1100,
3004,2026-06-05,0,138700,0,3300,
3004,2026-05-29,0,135400,0,1600,
3004,2026-05-22,0,133800,0,3400,
3004,2026-05-15,0,130400,0,48100,
3004,2026-05-01,0,82300,0,900,
3004,2026-04-24,0,81400,0,300,
3004,2026-04-17,0,81100,0,1600,
3004,2026-04-10,0,79500,0,-1300,
3004,2026-04-03,0,80800,-100,2700,
3004,2026-03-27,100,78100,0,-8300,781.0
3004,2026-03-20,100,86400,0,-2700,864.0
