コード,日付,売残,買残,売残増減,買残増減,信用倍率
3160,2026-08-07,28400,54200,100,4400,1.91
3160,2026-07-31,28300,49800,0,4100,1.76
3160,2026-07-24,28300,45700,-800,3500,1.61
3160,2026-07-17,29100,42200,-4600,1300,1.45
3160,2026-07-10,33700,40900,300,3700,1.21
3160,2026-07-03,33400,37200,-5700,-8100,1.11
3160,2026-06-26,39100,45300,-5300,9800,1.16
3160,2026-06-19,44400,35500,-3100,-2200,0.8
3160,2026-06-12,47500,37700,-3900,5600,0.79
3160,2026-06-05,51400,32100,-37000,-2100,0.62
3160,2026-05-29,88400,34200,-89300,-57900,0.39
3160,2026-05-22,177700,92100,50300,11800,0.52
3160,2026-05-15,127400,80300,40400,13700,0.63
3160,2026-05-01,87000,66600,28400,7900,0.77
3160,2026-04-24,58600,58700,1000,-4100,1.0
3160,2026-04-17,57600,62800,9300,7900,1.09
3160,2026-04-10,48300,54900,8400,-1400,1.14
3160,2026-04-03,39900,56300,-700,-19800,1.41
3160,2026-03-27,40600,76100,9400,9500,1.87
3160,2026-03-20,31200,66600,3700,-1200,2.13
