コード,日付,売残,買残,売残増減,買残増減,信用倍率
1716,2026-08-07,6700,589900,-700,-63900,88.04
1716,2026-07-31,7400,653800,400,5000,88.35
1716,2026-07-24,7000,648800,-800,-400,92.69
1716,2026-07-17,7800,649200,-1700,-2200,83.23
1716,2026-07-10,9500,651400,3600,1000,68.57
1716,2026-07-03,5900,650400,-534300,-4200,110.24
1716,2026-06-26,540200,654600,521600,4500,1.21
1716,2026-06-19,18600,650100,8100,-4500,34.95
1716,2026-06-12,10500,654600,-4000,-1200,62.34
1716,2026-06-05,14500,655800,-3000,3500,45.23
1716,2026-05-29,17500,652300,-2300,2400,37.27
1716,2026-05-22,19800,649900,7300,600,32.82
1716,2026-05-15,12500,649300,-1600,-7500,51.94
1716,2026-05-01,14100,656800,-900,-3200,46.58
1716,2026-04-24,15000,660000,900,2800,44.0
1716,2026-04-17,14100,657200,1000,4000,46.61
1716,2026-04-10,13100,653200,-1000,600,49.86
1716,2026-04-03,14100,652600,-200,-4000,46.28
1716,2026-03-27,14300,656600,600,-13600,45.92
1716,2026-03-20,13700,670200,1000,11700,48.92
