コード,日付,売残,買残,売残増減,買残増減,信用倍率
295A,2026-08-07,0,109,0,3,
295A,2026-07-31,0,106,0,-3,
295A,2026-07-24,0,109,0,9,
295A,2026-07-17,0,100,0,0,
295A,2026-07-10,0,100,0,-15,
295A,2026-07-03,0,115,0,15,
295A,2026-06-26,0,100,0,0,
295A,2026-06-19,0,100,0,0,
295A,2026-06-12,0,100,0,0,
295A,2026-06-05,0,100,0,0,
295A,2026-05-29,0,100,0,0,
295A,2026-05-22,0,100,0,-52,
295A,2026-05-15,0,152,0,0,
295A,2026-05-01,0,152,-5,0,
295A,2026-04-24,5,152,-1,1,30.4
295A,2026-04-17,6,151,1,46,25.17
295A,2026-04-10,5,105,0,-295,21.0
295A,2026-04-03,5,400,-2,0,80.0
295A,2026-03-27,7,400,0,70,57.14
295A,2026-03-20,7,330,1,0,47.14
