コード,日付,売残,買残,売残増減,買残増減,信用倍率
2923,2026-08-07,0,10100,0,200,
2923,2026-07-31,0,9900,0,0,
2923,2026-07-24,0,9900,0,-200,
2923,2026-07-17,0,10100,0,800,
2923,2026-07-10,0,9300,0,-1100,
2923,2026-07-03,0,10400,0,700,
2923,2026-06-26,0,9700,0,-1400,
2923,2026-06-19,0,11100,-300,300,
2923,2026-06-12,300,10800,300,-1600,36.0
2923,2026-06-05,0,12400,0,200,
2923,2026-05-29,0,12200,0,-900,
2923,2026-05-22,0,13100,0,800,
2923,2026-05-15,0,12300,0,1500,
2923,2026-05-01,0,10800,0,300,
2923,2026-04-24,0,10500,0,400,
2923,2026-04-17,0,10100,0,-1100,
2923,2026-04-10,0,11200,0,-800,
2923,2026-04-03,0,12000,0,-4800,
2923,2026-03-27,0,16800,0,1600,
2923,2026-03-20,0,15200,0,-1600,
