コード,日付,売残,買残,売残増減,買残増減,信用倍率
1474,2026-08-07,0,5,0,-27,
1474,2026-07-31,0,32,0,27,
1474,2026-07-24,0,5,0,0,
1474,2026-07-17,0,5,0,0,
1474,2026-07-10,0,5,-16,1,
1474,2026-07-03,16,4,16,0,0.25
1474,2026-06-26,0,4,0,0,
1474,2026-06-19,0,4,0,-2,
1474,2026-06-12,0,6,0,0,
1474,2026-06-05,0,6,0,0,
1474,2026-05-29,0,6,0,0,
1474,2026-05-22,0,6,-2,0,
1474,2026-05-15,2,6,0,-21,3.0
1474,2026-05-01,2,27,0,1,13.5
1474,2026-04-24,2,26,0,0,13.0
1474,2026-04-17,2,26,0,2,13.0
1474,2026-04-10,2,24,0,0,12.0
1474,2026-04-03,2,24,0,0,12.0
1474,2026-03-27,2,24,0,-3,12.0
1474,2026-03-20,2,27,0,0,13.5
