コード,日付,売残,買残,売残増減,買残増減,信用倍率
2087,2026-08-07,0,1,0,0,
2087,2026-07-31,0,1,0,0,
2087,2026-07-24,0,1,0,0,
2087,2026-07-17,0,1,0,-1,
2087,2026-07-10,0,2,0,-30,
2087,2026-07-03,0,32,0,0,
2087,2026-06-26,0,32,0,25,
2087,2026-06-19,0,7,0,-30,
2087,2026-06-12,0,37,0,0,
2087,2026-06-05,0,37,0,-998,
2087,2026-05-29,0,1035,0,1030,
2087,2026-05-22,0,5,0,1,
2087,2026-05-15,0,4,0,2,
2087,2026-05-01,0,2,0,0,
2087,2026-04-24,0,2,0,-3,
2087,2026-04-17,0,5,0,-1000,
2087,2026-04-10,0,1005,0,4,
2087,2026-04-03,0,1001,0,1,
2087,2026-03-27,0,1000,0,0,
2087,2026-03-20,0,1000,0,0,
