コード,日付,売残,買残,売残増減,買残増減,信用倍率
2674,2026-08-07,32700,92300,-2300,-200,2.82
2674,2026-07-31,35000,92500,4600,1800,2.64
2674,2026-07-24,30400,90700,400,13100,2.98
2674,2026-07-17,30000,77600,3100,2600,2.59
2674,2026-07-10,26900,75000,300,6500,2.79
2674,2026-07-03,26600,68500,2700,1700,2.58
2674,2026-06-26,23900,66800,4100,3200,2.79
2674,2026-06-19,19800,63600,-1100,-11400,3.21
2674,2026-06-12,20900,75000,14100,26200,3.59
2674,2026-06-05,6800,48800,-6800,200,7.18
2674,2026-05-29,13600,48600,-8800,-6400,3.57
2674,2026-05-22,22400,55000,4500,-9400,2.46
2674,2026-05-15,17900,64400,15200,16400,3.6
2674,2026-05-01,2700,48000,-200,7900,17.78
2674,2026-04-24,2900,40100,-1200,-1600,13.83
2674,2026-04-17,4100,41700,800,4300,10.17
2674,2026-04-10,3300,37400,0,1400,11.33
2674,2026-04-03,3300,36000,100,-6900,10.91
2674,2026-03-27,3200,42900,100,-5600,13.41
2674,2026-03-20,3100,48500,-200,-1600,15.65
