コード,日付,売残,買残,売残増減,買残増減,信用倍率
2798,2026-08-07,0,15000,0,-600,
2798,2026-07-31,0,15600,0,-600,
2798,2026-07-24,0,16200,0,-300,
2798,2026-07-17,0,16500,0,1200,
2798,2026-07-10,0,15300,0,400,
2798,2026-07-03,0,14900,0,-1400,
2798,2026-06-26,0,16300,0,200,
2798,2026-06-19,0,16100,0,300,
2798,2026-06-12,0,15800,0,-400,
2798,2026-06-05,0,16200,0,0,
2798,2026-05-29,0,16200,0,400,
2798,2026-05-22,0,15800,0,100,
2798,2026-05-15,0,15700,0,2700,
2798,2026-05-01,0,13000,0,-200,
2798,2026-04-24,0,13200,0,1800,
2798,2026-04-17,0,11400,0,-100,
2798,2026-04-10,0,11500,0,1200,
2798,2026-04-03,0,10300,-600,-3100,
2798,2026-03-27,600,13400,-500,2900,22.33
2798,2026-03-20,1100,10500,0,-400,9.55
