コード,日付,売残,買残,売残増減,買残増減,信用倍率
281A,2026-08-07,0,848400,0,-48800,
281A,2026-07-31,0,897200,0,-72300,
281A,2026-07-24,0,969500,-800,0,
281A,2026-07-17,800,969500,800,-36900,1211.88
281A,2026-07-10,0,1006400,0,-40400,
281A,2026-07-03,0,1046800,0,57600,
281A,2026-06-26,0,989200,0,-19500,
281A,2026-06-19,0,1008700,0,108300,
281A,2026-06-12,0,900400,-300,-112900,
281A,2026-06-05,300,1013300,300,-61900,3377.67
281A,2026-05-29,0,1075200,0,107100,
281A,2026-05-22,0,968100,0,147200,
281A,2026-05-15,0,820900,0,-16400,
281A,2026-05-01,0,837300,-100,-7300,
281A,2026-04-24,100,844600,-5900,-800,8446.0
281A,2026-04-17,6000,845400,5500,-145400,140.9
281A,2026-04-10,500,990800,-79800,-15200,1981.6
281A,2026-04-03,80300,1006000,79900,-65100,12.53
281A,2026-03-27,400,1071100,-3000,426600,2677.75
281A,2026-03-20,3400,644500,3400,227200,189.56
