コード,日付,売残,買残,売残増減,買残増減,信用倍率
4020,2026-08-07,0,100400,0,-600,
4020,2026-07-31,0,101000,0,-1100,
4020,2026-07-24,0,102100,0,-400,
4020,2026-07-17,0,102500,0,-900,
4020,2026-07-10,0,103400,0,-3400,
4020,2026-07-03,0,106800,0,-1500,
4020,2026-06-26,0,108300,0,300,
4020,2026-06-19,0,108000,0,-2400,
4020,2026-06-12,0,110400,0,-2100,
4020,2026-06-05,0,112500,0,-8400,
4020,2026-05-29,0,120900,0,-6300,
4020,2026-05-22,0,127200,0,-1200,
4020,2026-05-15,0,128400,0,-700,
4020,2026-05-01,0,129100,0,600,
4020,2026-04-24,0,128500,0,-500,
4020,2026-04-17,0,129000,0,-100,
4020,2026-04-10,0,129100,0,600,
4020,2026-04-03,0,128500,0,-300,
4020,2026-03-27,0,128800,0,900,
4020,2026-03-20,0,127900,0,-1400,
