コード,日付,売残,買残,売残増減,買残増減,信用倍率
1329,2026-08-07,28004,312428,13903,10798,11.16
1329,2026-07-31,14101,301630,-8477,-15369,21.39
1329,2026-07-24,22578,316999,11211,-45482,14.04
1329,2026-07-17,11367,362481,-7287,101736,31.89
1329,2026-07-10,18654,260745,38,-22812,13.98
1329,2026-07-03,18616,283557,-7504,41984,15.23
1329,2026-06-26,26120,241573,-3974,28526,9.25
1329,2026-06-19,30094,213047,4704,-41647,7.08
1329,2026-06-12,25390,254694,-18330,22225,10.03
1329,2026-06-05,43720,232469,14822,36574,5.32
1329,2026-05-29,28898,195895,3842,10051,6.78
1329,2026-05-22,25056,185844,-3251,3220,7.42
1329,2026-05-15,28307,182624,4061,1852,6.45
1329,2026-05-01,24246,180772,-4566,33231,7.46
1329,2026-04-24,28812,147541,1923,-9678,5.12
1329,2026-04-17,26889,157219,-48883,4041,5.85
1329,2026-04-10,75772,153178,43444,-36446,2.02
1329,2026-04-03,32328,189624,5295,674,5.87
1329,2026-03-27,27033,188950,-441,-48750,6.99
1329,2026-03-20,27474,237700,-961,-8284,8.65
