コード,日付,売残,買残,売残増減,買残増減,信用倍率
2989,2026-08-07,0,4698,0,1193,
2989,2026-07-31,0,3505,0,-86,
2989,2026-07-24,0,3591,0,109,
2989,2026-07-17,0,3482,0,178,
2989,2026-07-10,0,3304,0,8,
2989,2026-07-03,0,3296,0,-1276,
2989,2026-06-26,0,4572,0,-105,
2989,2026-06-19,0,4677,0,78,
2989,2026-06-12,0,4599,0,-1272,
2989,2026-06-05,0,5871,0,434,
2989,2026-05-29,0,5437,0,-117,
2989,2026-05-22,0,5554,0,408,
2989,2026-05-15,0,5146,0,-61,
2989,2026-05-01,0,5207,0,423,
2989,2026-04-24,0,4784,0,-9,
2989,2026-04-17,0,4793,0,78,
2989,2026-04-10,0,4715,0,-5,
2989,2026-04-03,0,4720,0,121,
2989,2026-03-27,0,4599,0,383,
2989,2026-03-20,0,4216,0,141,
