コード,日付,売残,買残,売残増減,買残増減,信用倍率
2217,2026-08-07,105100,22900,-300,1900,0.22
2217,2026-07-31,105400,21000,-19100,-4500,0.2
2217,2026-07-24,124500,25500,-500,3100,0.2
2217,2026-07-17,125000,22400,-1200,-600,0.18
2217,2026-07-10,126200,23000,-300,-700,0.18
2217,2026-07-03,126500,23700,2100,-2600,0.19
2217,2026-06-26,124400,26300,-7000,700,0.21
2217,2026-06-19,131400,25600,-5900,900,0.19
2217,2026-06-12,137300,24700,-7300,-3000,0.18
2217,2026-06-05,144600,27700,8400,4100,0.19
2217,2026-05-29,136200,23600,29000,700,0.17
2217,2026-05-22,107200,22900,-8000,600,0.21
2217,2026-05-15,115200,22300,-17800,-5500,0.19
2217,2026-05-01,133000,27800,-3600,-300,0.21
2217,2026-04-24,136600,28100,0,4200,0.21
2217,2026-04-17,136600,23900,-2800,2800,0.17
2217,2026-04-10,139400,21100,-3500,400,0.15
2217,2026-04-03,142900,20700,400,-4100,0.14
2217,2026-03-27,142500,24800,3300,-400,0.17
2217,2026-03-20,139200,25200,11800,4300,0.18
