コード,日付,売残,買残,売残増減,買残増減,信用倍率
236A,2026-08-07,16110,27640,10,-500,1.72
236A,2026-07-31,16100,28140,90,20300,1.75
236A,2026-07-24,16010,7840,10500,3800,0.49
236A,2026-07-17,5510,4040,2000,670,0.73
236A,2026-07-10,3510,3370,1500,130,0.96
236A,2026-07-03,2010,3240,0,-420,1.61
236A,2026-06-26,2010,3660,10,360,1.82
236A,2026-06-19,2000,3300,-600,-520,1.65
236A,2026-06-12,2600,3820,10,-280,1.47
236A,2026-06-05,2590,4100,90,-590,1.58
236A,2026-05-29,2500,4690,-4000,240,1.88
236A,2026-05-22,6500,4450,5430,1310,0.68
236A,2026-05-15,1070,3140,-160,-380,2.93
236A,2026-05-01,1230,3520,-1690,30,2.86
236A,2026-04-24,2920,3490,0,-1060,1.2
236A,2026-04-17,2920,4550,910,20,1.56
236A,2026-04-10,2010,4530,-1030,-1430,2.25
236A,2026-04-03,3040,5960,1020,-3960,1.96
236A,2026-03-27,2020,9920,-30,680,4.91
236A,2026-03-20,2050,9240,0,1790,4.51
