コード,日付,売残,買残,売残増減,買残増減,信用倍率
2485,2026-08-07,400,479200,200,23200,1198.0
2485,2026-07-31,200,456000,-600,2000,2280.0
2485,2026-07-24,800,454000,200,4400,567.5
2485,2026-07-17,600,449600,100,23700,749.33
2485,2026-07-10,500,425900,-100,-500,851.8
2485,2026-07-03,600,426400,-200,-1000,710.67
2485,2026-06-26,800,427400,-600,-13700,534.25
2485,2026-06-19,1400,441100,-300,4200,315.07
2485,2026-06-12,1700,436900,-2500,-5200,257.0
2485,2026-06-05,4200,442100,700,1200,105.26
2485,2026-05-29,3500,440900,-4100,7000,125.97
2485,2026-05-22,7600,433900,5500,-13600,57.09
2485,2026-05-15,2100,447500,1700,5300,213.1
2485,2026-05-01,400,442200,-100,7200,1105.5
2485,2026-04-24,500,435000,100,10800,870.0
2485,2026-04-17,400,424200,200,3800,1060.5
2485,2026-04-10,200,420400,0,8400,2102.0
2485,2026-04-03,200,412000,100,-800,2060.0
2485,2026-03-27,100,412800,-100,7800,4128.0
2485,2026-03-20,200,405000,0,-6900,2025.0
