コード,日付,売残,買残,売残増減,買残増減,信用倍率
2257,2026-08-07,0,4310,0,3120,
2257,2026-07-31,0,1190,0,690,
2257,2026-07-24,0,500,0,0,
2257,2026-07-17,0,500,0,0,
2257,2026-07-10,0,500,0,-1700,
2257,2026-07-03,0,2200,0,1700,
2257,2026-06-26,0,500,0,0,
2257,2026-06-19,0,500,0,0,
2257,2026-06-12,0,500,0,0,
2257,2026-06-05,0,500,0,-440,
2257,2026-05-29,0,940,0,-20,
2257,2026-05-22,0,960,0,-1250,
2257,2026-05-15,0,2210,0,-2540,
2257,2026-05-01,0,4750,0,2270,
2257,2026-04-24,0,2480,0,0,
2257,2026-04-17,0,2480,0,810,
2257,2026-04-10,0,1670,0,-180,
2257,2026-04-03,0,1850,0,180,
2257,2026-03-27,0,1670,0,-100,
2257,2026-03-20,0,1770,0,-190,
