コード,日付,売残,買残,売残増減,買残増減,信用倍率
198A,2026-08-07,0,1245600,0,54100,
198A,2026-07-31,0,1191500,0,-77000,
198A,2026-07-24,0,1268500,0,-17400,
198A,2026-07-17,0,1285900,-100,-131900,
198A,2026-07-10,100,1417800,100,-72000,14178.0
198A,2026-07-03,0,1489800,0,-47300,
198A,2026-06-26,0,1537100,-2200,50900,
198A,2026-06-19,2200,1486200,2200,-135600,675.55
198A,2026-06-12,0,1621800,0,-46800,
198A,2026-06-05,0,1668600,0,3600,
198A,2026-05-29,0,1665000,0,197900,
198A,2026-05-22,0,1467100,0,-186000,
198A,2026-05-15,0,1653100,0,-223800,
198A,2026-05-01,0,1876900,0,-58300,
198A,2026-04-24,0,1935200,0,-31000,
198A,2026-04-17,0,1966200,0,-57900,
198A,2026-04-10,0,2024100,0,-43900,
198A,2026-04-03,0,2068000,0,-124200,
198A,2026-03-27,0,2192200,0,-43000,
198A,2026-03-20,0,2235200,0,63600,
