コード,日付,売残,買残,売残増減,買残増減,信用倍率
2843,2026-08-07,0,210,0,-100,
2843,2026-07-31,0,310,0,0,
2843,2026-07-24,0,310,0,0,
2843,2026-07-17,0,310,0,-55,
2843,2026-07-10,0,365,0,0,
2843,2026-07-03,0,365,0,-535,
2843,2026-06-26,0,900,0,0,
2843,2026-06-19,0,900,0,0,
2843,2026-06-12,0,900,0,-8,
2843,2026-06-05,0,908,0,-108,
2843,2026-05-29,0,1016,0,0,
2843,2026-05-22,0,1016,0,585,
2843,2026-05-15,0,431,0,0,
2843,2026-05-01,0,431,0,0,
2843,2026-04-24,0,431,0,5,
2843,2026-04-17,0,426,0,0,
2843,2026-04-10,0,426,0,0,
2843,2026-04-03,0,426,0,-94,
2843,2026-03-27,0,520,0,149,
2843,2026-03-20,0,371,0,0,
