コード,日付,売残,買残,売残増減,買残増減,信用倍率
1860,2026-08-07,56200,121600,-27300,-3300,2.16
1860,2026-07-31,83500,124900,23800,18700,1.5
1860,2026-07-24,59700,106200,-1700,-24400,1.78
1860,2026-07-17,61400,130600,-14100,15600,2.13
1860,2026-07-10,75500,115000,10800,24900,1.52
1860,2026-07-03,64700,90100,-400,-8900,1.39
1860,2026-06-26,65100,99000,-51800,-26500,1.52
1860,2026-06-19,116900,125500,3600,25600,1.07
1860,2026-06-12,113300,99900,4400,-25000,0.88
1860,2026-06-05,108900,124900,21100,-60000,1.15
1860,2026-05-29,87800,184900,14800,50000,2.11
1860,2026-05-22,73000,134900,-18000,-51400,1.85
1860,2026-05-15,91000,186300,21900,6800,2.05
1860,2026-05-01,69100,179500,-4200,14600,2.6
1860,2026-04-24,73300,164900,-6800,-1500,2.25
1860,2026-04-17,80100,166400,6600,-11100,2.08
1860,2026-04-10,73500,177500,-3900,-9300,2.41
1860,2026-04-03,77400,186800,-50600,21200,2.41
1860,2026-03-27,128000,165600,32700,-18000,1.29
1860,2026-03-20,95300,183600,31600,-9500,1.93
