コード,日付,売残,買残,売残増減,買残増減,信用倍率
2975,2026-08-07,43100,373300,11200,-11300,8.66
2975,2026-07-31,31900,384600,-3100,37600,12.06
2975,2026-07-24,35000,347000,-2800,8800,9.91
2975,2026-07-17,37800,338200,3500,-19800,8.95
2975,2026-07-10,34300,358000,-2100,-20300,10.44
2975,2026-07-03,36400,378300,2800,101800,10.39
2975,2026-06-26,33600,276500,-6700,-5400,8.23
2975,2026-06-19,40300,281900,-2100,-13600,7.0
2975,2026-06-12,42400,295500,-3800,-6900,6.97
2975,2026-06-05,46200,302400,-32700,-21100,6.55
2975,2026-05-29,78900,323500,-43200,-22700,4.1
2975,2026-05-22,122100,346200,800,-1900,2.84
2975,2026-05-15,121300,348100,-5100,-23200,2.87
2975,2026-05-01,126400,371300,-3600,-78000,2.94
2975,2026-04-24,130000,449300,25300,0,3.46
2975,2026-04-17,104700,449300,-17000,87900,4.29
2975,2026-04-10,121700,361400,-7700,-33300,2.97
2975,2026-04-03,129400,394700,15600,35600,3.05
2975,2026-03-27,113800,359100,16900,-19900,3.16
2975,2026-03-20,96900,379000,9100,32600,3.91
