コード,日付,売残,買残,売残増減,買残増減,信用倍率
2461,2026-08-07,67900,677100,11400,23900,9.97
2461,2026-07-31,56500,653200,-2700,-4600,11.56
2461,2026-07-24,59200,657800,-900,10900,11.11
2461,2026-07-17,60100,646900,-11900,-15600,10.76
2461,2026-07-10,72000,662500,10900,-26200,9.2
2461,2026-07-03,61100,688700,-80700,0,11.27
2461,2026-06-26,141800,688700,59600,-6500,4.86
2461,2026-06-19,82200,695200,-6300,1000,8.46
2461,2026-06-12,88500,694200,-8800,400,7.84
2461,2026-06-05,97300,693800,-4200,-11900,7.13
2461,2026-05-29,101500,705700,-17100,5700,6.95
2461,2026-05-22,118600,700000,4500,-3500,5.9
2461,2026-05-15,114100,703500,4400,12200,6.17
2461,2026-05-01,109700,691300,-7700,-6900,6.3
2461,2026-04-24,117400,698200,8700,-6600,5.95
2461,2026-04-17,108700,704800,-19400,-5100,6.48
2461,2026-04-10,128100,709900,-32100,-21300,5.54
2461,2026-04-03,160200,731200,-4600,-7400,4.56
2461,2026-03-27,164800,738600,-24700,1700,4.48
2461,2026-03-20,189500,736900,-6900,-1400,3.89
